2024-07-24 10:43:39,23.20,62.50,466.00
2024-07-24 10:53:43,23.20,62.50,465.00
2024-07-24 11:03:48,23.20,62.50,464.00
2024-07-24 11:13:58,23.25,62.50,466.00
2024-07-24 11:24:03,23.25,62.00,459.00
2024-07-24 11:34:08,23.35,63.50,461.00
2024-07-24 11:44:12,23.35,63.00,505.00
2024-07-24 11:54:20,23.35,63.00,540.00
2024-07-24 12:04:41,23.35,62.50,540.00
2024-07-24 12:14:34,23.30,62.00,539.00
2024-07-24 12:24:40,23.35,63.00,535.00
2024-07-24 12:34:44,23.40,63.00,584.00
2024-07-24 12:44:51,23.50,63.00,575.00
2024-07-24 12:54:54,23.55,63.00,589.00
2024-07-24 13:05:01,23.55,63.00,573.00
2024-07-24 13:15:05,23.65,62.50,534.00
2024-07-24 13:25:12,23.70,62.00,523.00
2024-07-24 13:35:19,23.65,61.50,499.00
2024-07-24 13:45:26,23.55,61.00,503.00
2024-07-24 13:55:31,23.50,61.00,504.00
2024-07-24 14:05:37,23.55,61.00,511.00
2024-07-24 14:15:43,23.55,61.00,504.00
2024-07-24 14:25:48,23.55,61.00,521.00
2024-07-24 14:35:58,23.60,61.00,548.00
2024-07-24 14:46:01,23.65,61.00,522.00
2024-07-24 14:56:06,23.60,60.50,522.00
2024-07-24 15:06:14,23.55,60.50,467.00
2024-07-24 15:16:21,23.70,58.50,468.00
2024-07-24 15:26:28,23.85,58.00,472.00
2024-07-24 15:36:34,23.95,57.50,473.00
2024-07-24 15:46:39,24.00,57.00,474.00
2024-07-24 15:56:45,24.05,56.50,476.00
2024-07-24 16:06:53,24.05,56.50,464.00
2024-07-24 16:16:57,24.05,56.00,492.00
2024-07-24 16:16:57,24.05,56.00,492.00
2024-07-24 16:37:12,24.00,58.00,531.00
2024-07-24 16:37:12,24.00,58.00,531.00
2024-07-24 16:47:22,23.90,58.50,536.00
2024-07-24 16:57:31,23.75,58.50,507.00
2024-07-24 17:07:37,23.70,59.00,457.00
2024-07-24 17:17:48,23.60,59.00,457.00
2024-07-24 17:27:56,23.60,59.00,458.00
2024-07-24 17:38:09,23.65,59.00,449.00
2024-07-24 17:48:15,23.75,59.50,463.00
2024-07-24 17:58:21,23.85,59.50,466.00
2024-07-24 18:08:31,23.85,59.00,485.00
2024-07-24 18:18:37,23.80,59.00,444.00
2024-07-24 18:28:50,23.75,59.00,440.00
2024-07-24 18:38:56,23.75,59.00,468.00
2024-07-24 18:49:06,23.65,59.00,466.00
2024-07-24 18:59:15,23.65,59.00,480.00
2024-07-24 19:09:22,23.60,59.00,479.00
2024-07-24 19:19:35,23.65,59.00,465.00
2024-07-24 19:29:41,23.65,59.00,464.00
2024-07-24 19:39:49,23.65,58.50,487.00
2024-07-24 19:49:57,23.65,58.50,497.00
2024-07-24 20:00:07,23.65,59.00,513.00
2024-07-24 20:10:16,23.65,59.00,519.00
2024-07-24 20:20:24,23.70,59.00,535.00
2024-07-24 20:30:31,23.65,58.00,505.00
2024-07-24 20:40:40,23.60,57.50,509.00
2024-07-24 20:50:49,23.50,57.50,502.00
2024-07-24 21:01:00,23.50,57.50,463.00
2024-07-24 21:11:08,23.40,57.50,461.00
2024-07-24 21:21:15,23.35,57.50,478.00
2024-07-24 21:31:23,23.30,57.00,501.00
2024-07-24 21:41:35,23.25,57.00,524.00
2024-07-24 21:51:38,23.20,56.00,500.00
2024-07-24 22:01:52,23.20,56.00,504.00
2024-07-24 22:12:01,23.20,56.00,489.00
2024-07-24 22:22:23,23.15,56.00,487.00
2024-07-24 22:32:31,23.15,56.00,487.00
2024-07-24 22:42:24,23.05,56.50,466.00
2024-07-24 22:52:47,23.10,56.00,454.00
2024-07-24 23:02:54,23.05,56.50,451.00
2024-07-24 23:12:51,23.10,56.50,463.00
2024-07-24 23:22:59,23.10,57.50,474.00
2024-07-24 23:33:05,23.10,57.50,491.00
2024-07-24 23:43:34,23.10,57.50,509.00
2024-07-24 23:53:22,23.10,57.50,480.00
2024-07-25 00:03:29,23.05,57.50,494.00
2024-07-25 00:13:41,23.05,58.00,496.00
2024-07-25 00:23:49,23.05,58.50,518.00
2024-07-25 00:33:59,23.05,58.50,508.00
2024-07-25 00:44:05,23.05,58.50,525.00
2024-07-25 00:54:14,23.05,59.00,549.00
2024-07-25 01:04:26,23.05,59.00,571.00
2024-07-25 01:14:48,23.05,59.00,572.00
2024-07-25 01:24:59,23.05,58.50,576.00
2024-07-25 01:34:49,23.05,58.50,570.00
2024-07-25 01:44:57,23.05,58.50,576.00
2024-07-25 01:55:07,23.00,58.50,576.00
2024-07-25 02:05:16,23.00,58.50,570.00
2024-07-25 02:15:23,23.00,58.00,574.00
2024-07-25 02:22:53,23.00,58.00,567.00
2024-07-25 02:35:40,23.00,58.00,561.00
2024-07-25 02:46:07,22.95,58.50,560.00
2024-07-25 02:55:56,23.00,58.50,574.00
2024-07-25 03:06:07,22.95,58.00,558.00
2024-07-25 03:16:15,23.00,58.00,565.00
2024-07-25 03:26:24,22.95,58.00,563.00
2024-07-25 03:36:35,22.90,58.00,563.00
2024-07-25 03:46:41,22.90,58.00,562.00
2024-07-25 03:56:50,22.90,58.00,540.00
2024-07-25 04:03:53,22.90,58.00,540.00
2024-07-25 04:13:59,22.90,58.50,520.00
2024-07-25 04:24:04,22.90,58.00,529.00
2024-07-25 04:34:12,22.90,58.50,509.00
2024-07-25 04:44:19,22.90,58.00,504.00
2024-07-25 04:54:23,22.90,58.50,514.00
2024-07-25 05:04:33,22.90,58.50,512.00
2024-07-25 05:14:37,22.80,58.50,544.00
2024-07-25 05:24:45,22.85,58.50,531.00
2024-07-25 05:34:50,22.85,58.50,500.00
2024-07-25 05:44:58,22.85,58.50,518.00
2024-07-25 05:55:03,22.85,59.00,512.00
2024-07-25 06:05:09,22.85,59.00,517.00
2024-07-25 06:15:14,22.95,58.50,522.00
2024-07-25 06:25:19,22.90,58.50,533.00
2024-07-25 06:35:25,22.90,59.00,537.00
2024-07-25 06:45:30,22.90,59.00,534.00
2024-07-25 06:55:42,22.85,59.00,571.00
2024-07-25 07:05:46,22.85,59.00,565.00
2024-07-25 07:15:51,22.85,59.00,547.00
2024-07-25 07:26:00,22.90,59.50,546.00
2024-07-25 07:36:00,22.90,60.00,569.00
2024-07-25 07:46:12,22.95,59.50,610.00
2024-07-25 07:56:12,23.00,59.50,594.00
2024-07-25 08:06:21,23.00,60.00,618.00
2024-07-25 08:16:43,23.00,60.00,630.00
2024-07-25 08:26:31,23.00,60.00,631.00
2024-07-25 08:36:42,22.95,60.00,647.00
2024-07-25 08:46:51,22.90,60.50,648.00
2024-07-25 08:56:52,22.90,61.00,625.00
2024-07-25 09:01:18,22.90,61.00,625.00
2024-07-25 09:11:26,22.90,61.00,619.00
2024-07-25 09:21:47,22.90,61.00,626.00
2024-07-25 09:31:41,22.95,61.00,629.00
2024-07-25 09:41:53,22.95,61.00,614.00
2024-07-25 09:52:02,22.95,61.00,607.00
2024-07-25 10:02:10,22.95,61.00,605.00
2024-07-25 10:12:15,22.95,61.00,603.00
2024-07-25 10:22:26,22.95,61.00,598.00
2024-07-25 10:32:36,22.90,61.00,599.00
2024-07-25 10:42:44,22.95,61.00,590.00
2024-07-25 10:52:55,22.95,61.00,585.00
2024-07-25 11:03:00,23.00,61.00,592.00
2024-07-25 11:13:10,22.95,61.00,582.00
2024-07-25 11:23:17,22.95,61.00,581.00
2024-07-25 11:33:43,23.05,61.00,578.00
2024-07-25 11:43:37,23.05,61.00,571.00
2024-07-25 11:53:46,23.00,61.50,577.00
2024-07-25 12:03:54,23.05,62.00,569.00
2024-07-25 12:14:02,23.00,62.00,569.00
2024-07-25 12:24:10,23.05,61.50,577.00
2024-07-25 12:34:39,23.05,61.50,568.00
2024-07-25 12:44:27,23.05,61.50,555.00
2024-07-25 12:54:35,23.05,61.50,567.00
2024-07-25 13:04:45,23.10,61.50,554.00
2024-07-25 13:14:56,23.10,61.50,561.00
2024-07-25 13:25:02,23.10,61.50,549.00
2024-07-25 13:35:12,23.15,61.50,552.00
2024-07-25 13:45:19,23.15,61.50,543.00
2024-07-25 13:55:31,23.10,61.50,597.00
2024-07-25 14:05:35,23.10,61.50,564.00
2024-07-25 14:15:48,23.15,61.50,549.00
2024-07-25 14:25:54,23.15,61.50,550.00
2024-07-25 14:36:07,23.15,61.50,540.00
2024-07-25 14:46:31,23.20,61.50,537.00
2024-07-25 14:56:22,23.25,61.50,541.00
2024-07-25 15:06:31,23.20,61.50,546.00
2024-07-25 15:16:41,23.30,61.50,533.00
2024-07-25 15:26:48,23.30,61.50,536.00
2024-07-25 15:36:56,23.25,61.50,533.00
2024-07-25 15:40:53,23.25,61.50,529.00
2024-07-25 15:50:57,23.25,61.50,529.00
2024-07-25 16:01:06,23.30,61.50,526.00
2024-07-25 16:11:10,23.30,61.50,531.00
2024-07-25 16:21:15,23.30,61.50,530.00
2024-07-25 16:31:22,23.35,61.50,516.00
2024-07-25 16:41:28,23.40,61.50,525.00
2024-07-25 16:51:35,23.45,61.50,551.00
2024-07-25 17:01:41,23.50,63.00,543.00
2024-07-25 17:11:48,23.55,62.50,570.00
2024-07-25 17:21:53,23.60,62.00,568.00
2024-07-25 17:32:00,23.65,62.50,610.00
2024-07-25 17:42:09,23.75,62.50,636.00
2024-07-25 17:52:14,23.80,62.50,694.00
2024-07-25 18:02:17,23.80,62.50,723.00
2024-07-25 18:12:23,23.75,62.50,740.00
2024-07-25 18:22:29,23.75,62.50,758.00
2024-07-25 18:32:33,23.75,62.50,771.00
2024-07-25 18:42:40,23.70,63.00,773.00
2024-07-25 18:52:49,23.90,63.00,799.00
2024-07-25 19:02:57,23.90,62.50,798.00
2024-07-25 19:13:03,24.05,62.00,794.00
2024-07-25 19:23:05,23.90,62.50,759.00
2024-07-25 19:33:11,23.85,62.50,760.00
2024-07-25 19:43:20,23.80,62.50,765.00
2024-07-25 19:53:24,23.90,62.50,761.00
2024-07-25 20:03:49,23.90,62.50,754.00
2024-07-25 20:13:36,23.95,60.50,752.00
2024-07-25 20:23:43,24.05,60.00,781.00
2024-07-25 20:33:48,24.00,59.50,785.00
2024-07-25 20:43:57,23.80,60.50,786.00
2024-07-25 20:54:05,23.70,61.00,800.00
2024-07-25 21:04:06,23.65,62.00,840.00
2024-07-25 21:14:58,23.60,62.00,839.00
2024-07-25 21:24:18,23.55,62.00,837.00
2024-07-25 21:34:27,23.55,62.00,857.00
2024-07-25 21:54:38,23.50,62.50,877.00
2024-07-25 22:05:47,23.45,62.50,791.00
2024-07-25 22:15:03,23.40,61.50,743.00
2024-07-25 22:25:18,23.30,61.50,688.00
2024-07-25 22:35:07,23.25,60.50,681.00
2024-07-25 22:45:05,23.20,60.50,599.00
2024-07-25 22:55:37,23.20,60.50,546.00
2024-07-25 23:05:16,23.20,61.00,518.00
2024-07-25 23:15:24,23.15,60.50,511.00
2024-07-25 23:25:32,23.15,60.50,537.00
2024-07-25 23:35:40,23.15,61.50,569.00
2024-07-25 23:45:59,23.15,61.50,589.00
2024-07-25 23:55:49,23.15,61.50,600.00
2024-07-26 00:06:13,23.10,61.50,608.00
2024-07-26 00:16:02,23.05,61.50,603.00
2024-07-26 00:26:07,23.05,61.00,557.00
2024-07-26 00:36:35,23.05,61.50,562.00
2024-07-26 00:46:53,23.10,61.50,557.00
2024-07-26 00:56:28,23.00,62.00,567.00
2024-07-26 01:06:29,23.05,61.50,560.00
2024-07-26 01:16:53,23.00,61.50,550.00
2024-07-26 01:26:45,23.00,61.50,546.00
2024-07-26 01:36:46,23.00,61.50,540.00
2024-07-26 01:45:25,23.00,61.50,540.00
2024-07-26 01:56:42,22.95,61.50,543.00
2024-07-26 02:05:41,22.90,61.50,543.00
2024-07-26 02:16:16,22.90,61.50,529.00
2024-07-26 02:26:00,22.90,61.50,528.00
2024-07-26 02:36:05,22.85,61.50,525.00
2024-07-26 02:46:16,22.85,61.50,512.00
2024-07-26 02:56:48,22.85,61.50,506.00
2024-07-26 03:06:30,22.90,61.50,514.00
2024-07-26 03:07:52,22.90,61.50,514.00
2024-07-26 03:26:48,22.90,61.00,508.00
2024-07-26 03:36:56,22.80,61.00,517.00
2024-07-26 03:38:20,22.80,61.00,516.00
2024-07-26 03:58:09,22.80,61.00,509.00
2024-07-26 04:08:30,22.80,61.00,505.00
2024-07-26 04:18:43,22.80,61.00,504.00
2024-07-26 04:29:07,22.80,61.00,516.00
2024-07-26 04:37:46,22.80,61.00,516.00
2024-07-26 04:48:29,22.85,61.00,514.00
2024-07-26 04:58:39,22.85,60.50,509.00
2024-07-26 05:09:29,22.85,61.00,516.00
2024-07-26 05:18:55,22.80,61.00,516.00
2024-07-26 05:29:20,22.75,61.00,514.00
2024-07-26 05:39:24,22.75,61.50,517.00
2024-07-26 05:49:06,22.75,62.00,517.00
2024-07-26 05:59:52,22.75,62.00,517.00
2024-07-26 06:09:15,22.75,62.00,506.00
2024-07-26 06:19:42,22.75,62.00,526.00
2024-07-26 06:29:37,22.70,62.00,522.00
2024-07-26 06:39:50,22.75,62.00,554.00
2024-07-26 06:49:50,22.70,62.50,552.00
2024-07-26 06:59:48,22.75,63.00,630.00
2024-07-26 07:10:42,22.75,63.00,573.00
2024-07-26 07:20:20,22.90,62.00,586.00
2024-07-26 07:31:06,23.10,61.00,627.00
2024-07-26 07:40:09,23.10,61.50,688.00
2024-07-26 07:51:38,21.60,72.50,791.00
2024-07-26 08:00:47,21.85,67.50,823.00
2024-07-26 08:10:49,22.40,65.00,855.00
2024-07-26 08:20:43,22.90,63.00,805.00
2024-07-26 08:30:52,23.20,61.50,780.00
2024-07-26 08:41:04,23.35,60.50,767.00
2024-07-26 08:51:10,23.55,59.50,761.00
2024-07-26 09:01:18,25.20,54.00,756.00
2024-07-26 09:11:27,25.20,54.00,745.00
2024-07-26 09:21:39,25.10,54.00,732.00
2024-07-26 09:31:45,25.00,53.50,723.00
2024-07-26 09:41:55,24.95,53.50,727.00
2024-07-26 09:52:02,24.85,53.50,723.00
2024-07-26 10:02:14,24.80,53.00,718.00
2024-07-26 10:12:21,24.70,53.00,714.00
2024-07-26 10:22:28,24.55,54.00,703.00
2024-07-26 10:32:39,24.40,54.50,708.00
2024-07-26 10:42:48,24.35,55.50,756.00
2024-07-26 10:53:00,24.35,56.00,804.00
2024-07-26 11:03:06,24.30,56.50,816.00
2024-07-26 11:13:31,24.25,57.00,826.00
2024-07-26 11:23:24,24.20,57.50,829.00
2024-07-26 11:33:32,24.20,57.50,834.00
2024-07-26 11:46:53,24.10,58.00,844.00
2024-07-26 11:56:45,24.05,58.00,844.00
2024-07-26 12:06:35,23.95,59.00,845.00
2024-07-26 12:16:29,23.95,59.00,808.00
2024-07-26 12:26:20,23.90,59.50,805.00
2024-07-26 12:36:11,23.85,59.50,813.00
2024-07-26 12:46:04,23.80,59.50,826.00
2024-07-26 12:55:56,23.80,60.00,837.00
2024-07-26 13:05:47,23.75,60.50,841.00
2024-07-26 13:15:38,23.75,60.50,806.00
2024-07-26 13:25:30,23.75,60.50,794.00
2024-07-26 13:35:22,23.75,60.50,794.00
2024-07-26 13:45:25,23.75,60.50,790.00
2024-07-26 13:55:31,23.75,60.50,787.00
2024-07-26 14:05:43,23.75,60.50,776.00
2024-07-26 14:15:52,23.70,60.50,731.00
2024-07-26 14:26:01,23.70,60.50,731.00
2024-07-26 14:36:07,23.75,60.50,736.00
2024-07-26 14:46:18,23.75,61.00,743.00
2024-07-26 14:56:24,23.80,61.00,758.00
2024-07-26 15:06:33,23.80,61.00,762.00
2024-07-26 15:16:44,23.80,61.00,740.00
2024-07-26 15:26:54,23.80,61.00,735.00
2024-07-26 15:33:41,23.80,61.00,737.00
2024-07-26 15:43:34,23.75,61.00,738.00
2024-07-26 15:53:26,23.80,61.00,739.00
2024-07-26 16:03:18,23.80,61.00,741.00
2024-07-26 16:13:08,23.85,61.00,719.00
2024-07-26 16:23:00,23.85,61.00,714.00
2024-07-26 16:32:50,23.85,61.00,714.00
2024-07-26 16:42:43,23.85,61.00,715.00
2024-07-26 16:52:36,23.85,61.00,711.00
2024-07-26 17:02:27,23.85,61.00,716.00
2024-07-26 17:12:18,23.85,61.00,722.00
2024-07-26 17:22:10,23.90,61.00,757.00
2024-07-26 17:32:01,23.95,61.00,756.00
2024-07-26 17:41:54,23.95,61.50,753.00
2024-07-26 17:51:45,24.00,62.50,763.00
2024-07-26 18:01:37,24.05,62.50,786.00
2024-07-26 18:11:28,24.00,62.00,746.00
2024-07-26 18:21:20,24.00,62.00,740.00
2024-07-26 18:31:11,24.05,62.50,737.00
2024-07-26 18:41:02,24.05,62.50,749.00
2024-07-26 18:50:55,24.00,62.50,750.00
2024-07-26 19:00:46,24.00,62.50,800.00
2024-07-26 19:10:38,24.00,63.50,792.00
2024-07-26 19:21:33,24.10,66.00,814.00
2024-07-26 19:30:41,24.10,63.00,814.00
2024-07-26 19:40:47,24.00,63.00,897.00
2024-07-26 19:50:52,23.90,63.00,916.00
2024-07-26 20:01:08,24.00,62.50,922.00
2024-07-26 20:11:01,24.00,61.50,905.00
2024-07-26 20:21:05,23.90,62.00,901.00
2024-07-26 20:31:11,23.85,62.50,866.00
2024-07-26 20:41:22,23.80,62.50,856.00
2024-07-26 20:51:29,23.75,63.00,836.00
2024-07-26 21:01:39,23.65,63.50,861.00
2024-07-26 21:11:45,23.60,63.50,841.00
2024-07-26 21:21:55,23.60,63.50,822.00
2024-07-26 21:32:10,23.55,63.50,826.00
2024-07-26 21:42:11,23.50,63.50,829.00
2024-07-26 21:52:20,23.50,64.00,837.00
2024-07-26 22:02:33,23.50,64.00,838.00
2024-07-26 22:12:41,23.45,64.00,833.00
2024-07-26 22:22:51,23.45,64.00,819.00
2024-07-26 22:32:59,23.40,64.00,819.00
2024-07-26 22:43:05,23.35,64.50,850.00
2024-07-26 22:53:16,23.35,64.50,852.00
2024-07-26 23:03:24,23.30,64.50,821.00
2024-07-26 23:13:34,23.30,64.50,816.00
2024-07-26 23:23:42,23.30,64.50,787.00
2024-07-26 23:33:49,23.25,65.00,843.00
2024-07-26 23:43:58,23.30,65.50,842.00
2024-07-26 23:54:07,23.25,65.00,852.00
2024-07-27 00:04:16,23.25,65.50,818.00
2024-07-27 00:14:27,23.25,65.00,808.00
2024-07-27 00:24:34,23.20,65.50,809.00
2024-07-27 00:34:43,23.15,65.50,812.00
2024-07-27 00:45:07,23.15,65.50,830.00
2024-07-27 00:55:02,23.15,65.50,838.00
2024-07-27 01:05:10,23.15,65.50,850.00
2024-07-27 01:15:21,23.15,65.50,875.00
2024-07-27 01:25:42,23.15,65.50,866.00
2024-07-27 01:35:36,23.15,65.50,866.00
2024-07-27 01:45:43,23.15,65.50,858.00
2024-07-27 01:55:55,23.15,65.50,846.00
2024-07-27 02:06:00,23.10,65.00,834.00
2024-07-27 02:16:11,23.10,65.50,841.00
2024-07-27 02:26:39,23.05,65.00,822.00
2024-07-27 02:36:28,23.10,65.00,818.00
2024-07-27 02:46:38,23.00,65.00,803.00
2024-07-27 02:56:43,23.10,65.00,796.00
2024-07-27 03:06:52,23.05,65.00,777.00
2024-07-27 03:15:17,23.00,65.00,768.00
2024-07-27 03:25:21,23.05,65.00,746.00
2024-07-27 03:35:27,23.05,66.00,753.00
2024-07-27 03:45:33,23.05,66.00,748.00
2024-07-27 03:55:41,23.00,66.00,786.00
2024-07-27 04:05:49,23.00,66.00,735.00
2024-07-27 04:15:53,23.00,66.00,707.00
2024-07-27 04:26:02,23.00,66.00,710.00
2024-07-27 04:36:04,23.00,66.00,699.00
2024-07-27 04:46:12,23.00,66.00,689.00
2024-07-27 04:56:19,23.00,66.00,678.00
2024-07-27 05:06:26,23.00,66.00,678.00
2024-07-27 05:16:45,23.00,66.00,672.00
2024-07-27 05:26:38,23.00,66.00,678.00
2024-07-27 05:36:46,22.95,66.50,709.00
2024-07-27 05:46:49,22.95,66.50,700.00
2024-07-27 05:49:15,22.95,66.50,700.00
2024-07-27 05:59:25,22.95,66.50,681.00
2024-07-27 06:09:30,22.95,66.00,681.00
2024-07-27 06:19:42,22.95,66.50,675.00
2024-07-27 06:29:48,23.00,66.50,743.00
2024-07-27 06:39:59,23.00,66.50,752.00
2024-07-27 06:50:23,23.10,66.50,782.00
2024-07-27 07:00:16,23.10,66.50,791.00
2024-07-27 07:10:21,23.10,66.50,799.00
2024-07-27 07:20:34,23.05,66.50,814.00
2024-07-27 07:30:59,23.05,66.50,812.00
2024-07-27 07:41:06,23.05,66.50,825.00
2024-07-27 07:50:56,23.05,66.50,824.00
2024-07-27 08:01:05,23.05,66.50,836.00
2024-07-27 08:11:15,23.05,66.50,851.00
2024-07-27 08:21:25,23.05,66.50,849.00
2024-07-27 08:31:34,23.10,67.00,876.00
2024-07-27 08:41:41,23.15,67.00,905.00
2024-07-27 08:51:48,23.20,67.00,933.00
2024-07-27 09:01:56,23.15,68.00,923.00
2024-07-27 09:12:24,23.15,67.50,931.00
2024-07-27 09:22:14,23.15,68.00,910.00
2024-07-27 09:32:24,23.15,67.50,931.00
2024-07-27 09:42:32,23.15,68.00,889.00
2024-07-27 09:52:41,23.15,68.50,858.00
2024-07-27 10:03:09,23.20,69.00,834.00
2024-07-27 10:13:15,23.25,69.00,853.00
2024-07-27 10:23:25,23.30,69.00,849.00
2024-07-27 10:33:16,23.30,69.00,852.00
2024-07-27 10:43:22,23.25,70.00,899.00
2024-07-27 10:53:33,23.25,69.50,900.00
2024-07-27 11:03:38,23.25,69.50,870.00
2024-07-27 11:13:49,23.25,68.50,837.00
2024-07-27 11:24:12,23.25,68.50,808.00
2024-07-27 11:34:04,23.25,69.00,780.00
2024-07-27 11:44:11,23.30,68.50,804.00
2024-07-27 11:54:22,23.30,69.00,829.00
2024-07-27 12:04:29,23.45,68.00,865.00
2024-07-27 12:14:43,23.45,68.00,875.00
2024-07-27 12:24:50,23.45,68.00,873.00
2024-07-27 12:34:57,23.35,68.00,894.00
2024-07-27 12:45:08,23.35,67.50,863.00
2024-07-27 12:55:16,23.35,67.00,811.00
2024-07-27 13:05:24,23.40,67.00,802.00
2024-07-27 13:15:32,23.40,67.00,795.00
2024-07-27 13:25:40,23.40,67.00,789.00
2024-07-27 13:35:47,23.45,67.50,817.00
2024-07-27 13:45:58,23.45,67.00,821.00
2024-07-27 13:56:25,23.45,67.50,839.00
2024-07-27 14:06:34,23.55,67.00,846.00
2024-07-27 14:16:40,23.50,67.00,889.00
2024-07-27 14:26:29,23.50,67.50,880.00
2024-07-27 14:36:37,23.55,67.00,866.00
2024-07-27 14:46:48,23.60,67.00,865.00
2024-07-27 14:56:56,23.65,67.00,888.00
2024-07-27 15:02:17,23.70,66.50,887.00
2024-07-27 15:12:22,23.65,66.50,861.00
2024-07-27 15:22:26,23.65,66.50,835.00
2024-07-27 15:32:37,23.70,66.50,812.00
2024-07-27 15:42:41,23.70,66.50,810.00
2024-07-27 15:53:07,23.60,66.50,819.00
2024-07-27 16:02:58,23.60,66.50,820.00
2024-07-27 16:13:00,23.65,66.50,803.00
2024-07-27 16:23:08,23.60,66.50,788.00
2024-07-27 16:33:13,23.65,66.50,777.00
2024-07-27 16:43:36,23.55,66.50,782.00
2024-07-27 16:53:27,23.60,66.50,779.00
2024-07-27 17:03:29,23.60,66.50,768.00
2024-07-27 17:13:36,23.60,66.50,769.00
2024-07-27 17:23:40,23.65,66.50,756.00
2024-07-27 17:33:47,23.60,66.50,758.00
2024-07-27 17:43:55,23.60,66.50,765.00
2024-07-27 17:53:58,23.60,66.50,753.00
2024-07-27 18:04:05,23.60,66.50,760.00
2024-07-27 18:14:11,23.70,66.50,760.00
2024-07-27 18:24:14,23.65,66.50,740.00
2024-07-27 18:34:23,23.60,66.50,736.00
2024-07-27 18:44:30,23.55,66.50,724.00
2024-07-27 18:54:33,23.55,66.50,736.00
2024-07-27 19:04:40,23.60,66.50,736.00
2024-07-27 19:14:49,23.60,67.00,723.00
2024-07-27 19:24:54,23.55,67.00,723.00
2024-07-27 19:35:00,23.55,67.00,716.00
2024-07-27 19:45:08,23.55,67.00,721.00
2024-07-27 19:55:12,23.65,67.00,724.00
2024-07-27 20:05:21,23.65,67.00,729.00
2024-07-27 20:15:24,23.65,67.50,758.00
2024-07-27 20:25:32,23.60,67.50,785.00
2024-07-27 20:35:36,23.60,67.50,812.00
2024-07-27 20:45:44,23.55,67.50,848.00
2024-07-27 20:55:50,23.50,68.00,878.00
2024-07-27 21:05:55,23.45,68.00,930.00
2024-07-27 21:16:05,23.45,68.00,866.00
2024-07-27 21:26:25,23.45,68.00,839.00
2024-07-27 21:36:14,23.40,68.00,811.00
2024-07-27 21:46:21,23.40,68.00,797.00
2024-07-27 21:56:25,23.40,68.00,801.00
2024-07-27 22:06:32,23.35,68.00,809.00
2024-07-27 22:16:38,23.35,68.50,797.00
2024-07-27 22:26:42,23.35,68.50,783.00
2024-07-27 22:36:53,23.30,69.00,818.00
2024-07-27 22:43:34,23.30,69.00,818.00
2024-07-27 22:53:43,23.25,69.00,867.00
2024-07-27 23:04:08,23.25,69.00,865.00
2024-07-27 23:14:02,23.25,69.00,862.00
2024-07-27 23:24:10,23.25,69.00,876.00
2024-07-27 23:34:20,23.25,69.50,863.00
2024-07-27 23:44:27,23.25,69.50,872.00
2024-07-27 23:54:38,23.25,70.00,852.00
2024-07-28 00:04:43,23.25,70.00,838.00
2024-07-28 00:14:53,23.20,70.00,826.00
2024-07-28 00:25:04,23.20,70.00,826.00
2024-07-28 00:35:10,23.20,70.00,833.00
2024-07-28 00:45:23,23.20,70.00,837.00
2024-07-28 00:55:27,23.20,70.00,834.00
2024-07-28 01:05:56,23.10,70.00,840.00
2024-07-28 01:15:48,23.15,70.00,859.00
2024-07-28 01:25:54,23.15,70.00,874.00
2024-07-28 01:36:03,23.15,70.00,864.00
2024-07-28 01:46:15,23.15,70.00,873.00
2024-07-28 01:56:23,23.15,70.00,858.00
2024-07-28 02:06:32,23.15,70.50,859.00
2024-07-28 02:08:59,23.10,70.50,848.00
2024-07-28 02:26:47,23.10,70.50,852.00
2024-07-28 02:36:55,23.10,70.50,831.00
2024-07-28 02:39:17,23.10,70.50,822.00
2024-07-28 02:49:26,23.10,70.50,801.00
2024-07-28 02:59:28,23.10,71.00,782.00
2024-07-28 03:09:39,23.10,71.00,788.00
2024-07-28 03:19:44,23.10,71.50,782.00
2024-07-28 03:29:45,23.10,71.00,775.00
2024-07-28 03:40:08,23.10,71.50,753.00
2024-07-28 03:50:01,23.10,71.50,747.00
2024-07-28 04:00:05,23.05,71.50,747.00
2024-07-28 04:10:11,23.05,71.50,740.00
2024-07-28 04:20:17,23.05,71.50,729.00
2024-07-28 04:30:41,23.05,71.50,733.00
2024-07-28 04:40:29,23.05,71.50,725.00
2024-07-28 04:50:34,23.05,72.00,722.00
2024-07-28 05:00:42,23.05,72.00,715.00
2024-07-28 05:10:46,23.05,72.00,724.00
2024-07-28 05:20:52,23.05,72.00,720.00
2024-07-28 05:30:58,23.05,72.00,710.00
2024-07-28 05:41:05,23.00,72.00,732.00
2024-07-28 05:51:11,23.00,72.00,728.00
2024-07-28 06:01:20,23.00,72.00,705.00
2024-07-28 06:11:25,23.00,72.50,693.00
2024-07-28 06:21:30,23.00,72.00,689.00
2024-07-28 06:31:36,23.00,72.00,736.00
2024-07-28 06:41:59,23.00,72.00,770.00
2024-07-28 06:51:47,23.05,72.00,785.00
2024-07-28 07:01:52,23.05,72.00,816.00
2024-07-28 07:11:58,23.10,73.00,913.00
2024-07-28 07:22:08,23.10,72.50,1007.00
2024-07-28 07:32:13,23.15,72.00,998.00
2024-07-28 07:42:36,23.15,72.50,983.00
2024-07-28 07:52:25,23.15,71.50,1049.00
2024-07-28 08:02:48,23.15,71.00,1013.00
