2024-08-22 22:23:58,17.28,83.00,
2024-08-22 22:33:58,16.82,87.00,
2024-08-22 22:43:58,16.81,87.00,
2024-08-22 22:53:58,17.19,86.00,
2024-08-22 23:03:58,17.03,86.00,
2024-08-22 23:13:58,17.01,86.00,
2024-08-22 23:23:58,16.74,87.00,
2024-08-22 23:33:58,16.33,87.00,
2024-08-22 23:43:58,16.16,87.00,
2024-08-22 23:53:58,16.16,87.00,
2024-08-23 00:03:58,16.15,87.00,
2024-08-23 00:13:58,16.15,87.00,
2024-08-23 00:23:58,15.99,88.00,
2024-08-23 00:33:58,15.69,87.00,
2024-08-23 00:43:58,15.62,87.00,
2024-08-23 00:53:58,15.60,86.00,
2024-08-23 01:03:58,15.54,90.00,
2024-08-23 01:13:58,15.54,90.00,
2024-08-23 01:23:58,15.50,89.00,
2024-08-23 01:33:58,15.50,89.00,
2024-08-23 01:43:58,14.90,89.00,
2024-08-23 01:53:58,14.90,89.00,
2024-08-23 02:03:58,14.86,91.00,
2024-08-23 02:13:58,14.93,91.00,
2024-08-23 02:23:58,14.79,92.00,
2024-08-23 02:33:58,14.63,90.00,
2024-08-23 02:43:58,14.61,90.00,
2024-08-23 02:53:58,14.59,90.00,
2024-08-23 03:03:58,14.33,91.00,
2024-08-23 03:13:58,14.33,91.00,
2024-08-23 03:23:58,14.30,90.00,
2024-08-23 03:33:58,13.85,96.00,
2024-08-23 03:43:58,13.79,96.00,
2024-08-23 03:53:58,13.92,100.00,
2024-08-23 04:03:58,13.82,100.00,
2024-08-23 04:13:58,13.82,100.00,
2024-08-23 04:23:58,13.86,100.00,
2024-08-23 04:33:58,13.93,100.00,
2024-08-23 04:43:58,13.88,100.00,
2024-08-23 04:53:58,13.77,100.00,
2024-08-23 05:03:58,13.81,100.00,
2024-08-23 05:13:58,13.81,100.00,
2024-08-23 05:23:58,13.83,100.00,
2024-08-23 05:33:58,13.72,94.00,
2024-08-23 05:43:58,13.66,94.00,
2024-08-23 05:53:58,13.82,94.00,
2024-08-23 06:03:58,13.58,100.00,
2024-08-23 06:13:58,13.54,100.00,
2024-08-23 06:23:58,13.54,100.00,
2024-08-23 06:33:58,13.35,100.00,
2024-08-23 06:43:58,13.35,100.00,
2024-08-23 06:53:58,13.23,100.00,
2024-08-23 07:03:58,12.89,94.00,
2024-08-23 07:13:58,12.89,94.00,
2024-08-23 07:23:58,13.03,94.00,
2024-08-23 07:33:58,13.48,100.00,
2024-08-23 07:43:58,13.79,100.00,
2024-08-23 07:53:58,13.55,100.00,
2024-08-23 08:03:58,14.32,100.00,
2024-08-23 08:13:58,14.39,100.00,
2024-08-23 08:23:58,15.13,85.00,
2024-08-23 08:33:58,15.80,94.00,
2024-08-23 08:43:58,16.30,94.00,
2024-08-23 08:53:58,16.42,94.00,
2024-08-23 09:03:58,17.92,77.00,
2024-08-23 09:13:58,18.06,77.00,
2024-08-23 09:23:58,17.98,79.00,
2024-08-23 09:33:58,17.98,79.00,
2024-08-23 09:43:58,19.15,72.00,
2024-08-23 09:53:58,19.15,72.00,
2024-08-23 10:03:58,20.12,70.00,
2024-08-23 10:13:58,20.14,70.00,
2024-08-23 10:23:58,20.39,69.00,
2024-08-23 10:33:58,20.97,68.00,
2024-08-23 10:43:58,21.06,68.00,
2024-08-23 10:53:58,21.37,64.00,
2024-08-23 11:03:58,21.94,68.00,
2024-08-23 11:13:58,21.94,68.00,
2024-08-23 11:23:58,22.38,66.00,
2024-08-23 11:33:58,22.98,62.00,
2024-08-23 11:43:58,23.09,62.00,
2024-08-23 11:53:58,23.06,60.00,
2024-08-23 12:03:58,23.15,61.00,
2024-08-23 12:13:58,23.35,61.00,
2024-08-23 12:23:58,23.35,61.00,
2024-08-23 12:33:58,24.01,59.00,
2024-08-23 12:43:58,24.00,59.00,
2024-08-23 12:53:58,24.26,58.00,
2024-08-23 13:03:58,24.79,53.00,
2024-08-23 13:13:58,24.98,53.00,
2024-08-23 13:23:58,25.14,53.00,
2024-08-23 13:33:58,25.26,52.00,
2024-08-23 13:43:58,25.27,52.00,
2024-08-23 13:53:58,25.60,51.00,
2024-08-23 14:03:58,25.60,51.00,
2024-08-23 14:13:58,25.99,51.00,
2024-08-23 14:23:58,25.99,51.00,
2024-08-23 14:33:58,26.81,47.00,
2024-08-23 14:43:58,26.71,47.00,
2024-08-23 14:53:58,26.78,46.00,
2024-08-23 15:03:58,26.79,46.00,
2024-08-23 15:13:58,26.82,46.00,
2024-08-23 15:23:58,27.06,46.00,
2024-08-23 15:33:58,27.34,45.00,
2024-08-23 15:43:58,27.36,45.00,
2024-08-23 15:53:58,27.46,45.00,
2024-08-23 16:03:58,27.87,42.00,
2024-08-23 16:13:58,27.87,42.00,
2024-08-23 16:23:58,27.88,41.00,
2024-08-23 16:33:58,27.87,42.00,
2024-08-23 16:43:58,27.87,42.00,
2024-08-23 16:53:58,27.98,46.00,
2024-08-23 17:03:58,27.98,46.00,
2024-08-23 17:13:58,27.84,41.00,
2024-08-23 17:23:58,27.99,41.00,
2024-08-23 17:33:58,27.58,42.00,
2024-08-23 17:43:58,27.54,42.00,
2024-08-23 17:53:58,27.54,42.00,
2024-08-23 18:03:58,27.62,42.00,
2024-08-23 18:13:58,27.71,42.00,
2024-08-23 18:23:58,27.72,42.00,
2024-08-23 18:33:58,27.60,42.00,
2024-08-23 18:43:58,27.60,42.00,
2024-08-23 18:53:58,27.60,42.00,
2024-08-23 19:03:58,26.94,47.00,
2024-08-23 19:13:58,26.94,47.00,
2024-08-23 19:23:58,26.35,53.00,
2024-08-23 19:33:58,26.35,53.00,
2024-08-23 19:43:58,25.95,47.00,
2024-08-23 19:53:58,25.95,47.00,
2024-08-23 20:03:58,22.47,57.00,
2024-08-23 20:13:58,22.47,57.00,
2024-08-23 20:23:58,21.89,68.00,
2024-08-23 20:33:58,21.41,70.00,
2024-08-23 20:43:58,21.41,70.00,
2024-08-23 20:53:58,21.41,70.00,
2024-08-23 21:03:58,20.97,73.00,
2024-08-23 21:13:58,20.97,73.00,
2024-08-23 21:23:58,20.79,73.00,
2024-08-23 21:33:58,20.52,73.00,
2024-08-23 21:43:58,20.52,73.00,
2024-08-23 21:53:58,20.52,73.00,
2024-08-23 22:03:58,20.09,73.00,
2024-08-23 22:13:58,20.09,73.00,
2024-08-23 22:23:58,19.72,73.00,
2024-08-23 22:33:58,18.65,88.00,
2024-08-23 22:43:58,18.65,88.00,
2024-08-23 22:53:58,18.65,88.00,
2024-08-23 23:03:58,18.23,82.00,
2024-08-23 23:13:58,18.23,82.00,
2024-08-23 23:23:58,17.94,82.00,
2024-08-23 23:33:58,17.94,82.00,
2024-08-23 23:43:58,17.65,82.00,
2024-08-23 23:53:58,17.13,81.00,
2024-08-24 00:03:58,16.76,84.00,
2024-08-24 00:13:58,16.79,84.00,
2024-08-24 00:23:58,16.79,84.00,
2024-08-24 00:33:58,16.73,77.00,
2024-08-24 00:43:58,16.73,77.00,
2024-08-24 00:53:58,16.81,76.00,
2024-08-24 01:03:58,16.68,79.00,
2024-08-24 01:13:58,16.68,79.00,
2024-08-24 01:23:58,16.68,79.00,
2024-08-24 01:33:58,16.22,81.00,
2024-08-24 01:43:58,16.22,81.00,
2024-08-24 01:53:58,16.18,81.00,
2024-08-24 02:03:58,16.15,84.00,
2024-08-24 02:13:58,16.15,84.00,
2024-08-24 02:23:58,16.06,84.00,
2024-08-24 02:33:58,16.15,79.00,
2024-08-24 02:43:58,16.12,79.00,
2024-08-24 02:53:58,15.96,80.00,
2024-08-24 03:03:58,16.36,78.00,
2024-08-24 03:13:58,16.38,78.00,
2024-08-24 03:23:58,16.48,78.00,
2024-08-24 03:33:58,16.64,78.00,
2024-08-24 03:43:58,16.39,78.00,
2024-08-24 03:53:58,15.64,90.00,
2024-08-24 04:03:58,15.38,87.00,
2024-08-24 04:13:58,15.40,87.00,
2024-08-24 04:23:58,15.49,87.00,
2024-08-24 04:33:58,15.79,77.00,
2024-08-24 04:43:58,15.75,77.00,
2024-08-24 04:53:58,15.52,77.00,
2024-08-24 05:03:58,15.00,82.00,
2024-08-24 05:13:58,14.88,82.00,
2024-08-24 05:23:58,14.88,82.00,
2024-08-24 05:33:58,14.29,100.00,
2024-08-24 05:43:58,14.29,100.00,
2024-08-24 05:53:58,15.16,78.00,
2024-08-24 06:03:58,14.03,100.00,
2024-08-24 06:13:58,14.07,100.00,
2024-08-24 06:23:58,14.07,100.00,
2024-08-24 06:33:58,14.09,94.00,
2024-08-24 06:43:58,14.08,94.00,
2024-08-24 06:53:58,14.08,94.00,
2024-08-24 07:03:58,14.05,94.00,
2024-08-24 07:13:58,14.05,94.00,
2024-08-24 07:23:58,14.15,94.00,
2024-08-24 07:33:58,14.17,94.00,
2024-08-24 07:43:58,14.34,94.00,
2024-08-24 07:53:58,15.31,80.00,
2024-08-24 08:03:58,15.10,94.00,
2024-08-24 08:13:58,15.17,94.00,
2024-08-24 08:23:58,15.39,94.00,
2024-08-24 08:33:58,16.56,82.00,
2024-08-24 08:43:58,16.67,82.00,
2024-08-24 08:53:58,17.20,82.00,
2024-08-24 09:03:58,17.20,82.00,
2024-08-24 09:13:58,18.21,71.00,
2024-08-24 09:23:58,19.27,78.00,
2024-08-24 09:33:58,19.61,81.00,
2024-08-24 09:43:58,19.63,81.00,
2024-08-24 09:53:58,19.63,81.00,
2024-08-24 10:03:58,20.65,75.00,
2024-08-24 10:13:58,20.60,75.00,
2024-08-24 10:23:58,21.02,75.00,
2024-08-24 10:33:58,21.77,72.00,
2024-08-24 10:43:58,21.81,72.00,
2024-08-24 10:53:58,22.00,72.00,
2024-08-24 11:03:58,22.00,72.00,
2024-08-24 11:13:58,22.85,78.00,
2024-08-24 11:23:58,23.11,67.00,
2024-08-24 11:33:58,23.46,72.00,
2024-08-24 11:43:58,23.53,72.00,
2024-08-24 11:53:58,23.72,70.00,
2024-08-24 12:03:58,23.72,70.00,
2024-08-24 12:13:58,24.60,61.00,
2024-08-24 12:23:58,24.73,62.00,
2024-08-24 12:33:58,25.94,63.00,
2024-08-24 12:43:58,26.09,63.00,
2024-08-24 12:53:58,26.04,63.00,
2024-08-24 13:03:58,26.39,60.00,
2024-08-24 13:13:58,26.50,60.00,
2024-08-24 13:23:58,26.83,59.00,
2024-08-24 13:33:58,27.64,56.00,
2024-08-24 13:43:58,27.90,56.00,
2024-08-24 13:53:58,28.47,56.00,
2024-08-24 14:03:58,28.11,58.00,
2024-08-24 14:13:58,28.09,58.00,
2024-08-24 14:23:58,28.07,59.00,
2024-08-24 14:33:58,28.72,54.00,
2024-08-24 14:43:58,28.76,54.00,
2024-08-24 14:53:58,28.94,55.00,
2024-08-24 15:03:58,29.19,57.00,
2024-08-24 15:13:58,29.19,57.00,
2024-08-24 15:23:58,29.53,55.00,
2024-08-24 15:33:58,29.60,56.00,
2024-08-24 15:43:58,29.94,55.00,
2024-08-24 15:53:58,30.31,55.00,
2024-08-24 16:03:58,30.13,54.00,
2024-08-24 16:13:58,30.25,54.00,
2024-08-24 16:23:58,30.34,52.00,
2024-08-24 16:33:58,30.52,48.00,
2024-08-24 16:43:58,30.53,47.00,
2024-08-24 16:53:58,30.42,49.00,
2024-08-24 17:03:58,30.88,46.00,
2024-08-24 17:13:58,30.88,46.00,
2024-08-24 17:23:58,31.17,45.00,
2024-08-24 17:33:58,30.76,43.00,
2024-08-24 17:43:58,30.80,43.00,
2024-08-24 17:53:58,31.05,43.00,
2024-08-24 18:03:58,31.18,45.00,
2024-08-24 18:13:58,30.93,45.00,
2024-08-24 18:23:58,30.87,45.00,
2024-08-24 18:33:58,30.21,48.00,
2024-08-24 18:43:58,29.58,48.00,
2024-08-24 18:53:58,29.58,48.00,
2024-08-24 19:03:58,28.85,48.00,
2024-08-24 19:13:58,28.89,48.00,
2024-08-24 19:23:58,28.66,57.00,
2024-08-24 19:33:58,27.58,58.00,
2024-08-24 19:43:58,27.50,58.00,
2024-08-24 19:53:58,24.96,70.00,
2024-08-24 20:03:58,25.03,78.00,
2024-08-24 20:13:58,25.03,78.00,
2024-08-24 20:23:58,23.88,71.00,
2024-08-24 20:33:58,23.81,71.00,
2024-08-24 20:43:58,23.83,71.00,
2024-08-24 20:53:58,23.83,71.00,
2024-08-24 21:03:58,22.84,74.00,
2024-08-24 21:13:58,22.80,74.00,
2024-08-24 21:23:58,22.75,74.00,
2024-08-24 21:33:58,22.45,78.00,
2024-08-24 21:43:58,22.45,78.00,
2024-08-24 21:53:58,22.41,78.00,
2024-08-24 22:03:58,22.41,78.00,
2024-08-24 22:13:58,21.80,80.00,
2024-08-24 22:23:58,21.77,81.00,
2024-08-24 22:33:58,21.49,95.00,
2024-08-24 22:43:58,22.28,78.00,
2024-08-24 22:53:58,22.28,78.00,
2024-08-24 23:03:58,22.28,78.00,
2024-08-24 23:13:58,21.58,95.00,
2024-08-24 23:23:58,22.74,69.00,
2024-08-24 23:33:58,22.16,73.00,
2024-08-24 23:43:58,22.16,73.00,
2024-08-24 23:53:58,23.02,73.00,
2024-08-25 00:03:58,22.81,78.00,
2024-08-25 00:13:58,22.81,78.00,
2024-08-25 00:23:58,22.81,78.00,
2024-08-25 00:33:58,20.78,84.00,
2024-08-25 00:43:58,21.60,78.00,
2024-08-25 00:53:58,20.64,84.00,
2024-08-25 01:03:58,19.79,93.00,
2024-08-25 01:13:58,19.79,93.00,
2024-08-25 01:23:58,19.79,93.00,
2024-08-25 01:33:58,19.48,93.00,
2024-08-25 01:43:58,19.48,93.00,
2024-08-25 01:53:58,19.48,94.00,
2024-08-25 02:03:58,19.48,94.00,
2024-08-25 02:13:58,19.13,94.00,
2024-08-25 02:23:58,19.13,94.00,
2024-08-25 02:33:58,19.18,90.00,
2024-08-25 02:43:58,19.18,90.00,
2024-08-25 02:53:58,19.18,90.00,
2024-08-25 03:03:58,18.96,90.00,
2024-08-25 03:13:58,18.96,90.00,
2024-08-25 03:23:58,18.96,90.00,
2024-08-25 03:33:58,18.96,91.00,
2024-08-25 03:43:58,18.96,91.00,
2024-08-25 03:53:58,18.94,91.00,
2024-08-25 04:03:58,18.37,94.00,
2024-08-25 04:13:58,18.36,94.00,
2024-08-25 04:23:58,18.10,88.00,
2024-08-25 04:33:58,17.93,90.00,
2024-08-25 04:43:58,17.91,90.00,
2024-08-25 04:53:58,17.91,90.00,
2024-08-25 05:03:58,17.05,90.00,
2024-08-25 05:13:58,16.93,90.00,
2024-08-25 05:23:58,16.43,86.00,
2024-08-25 05:33:58,16.41,84.00,
2024-08-25 05:43:58,16.41,84.00,
2024-08-25 05:53:58,16.35,84.00,
2024-08-25 06:03:58,15.49,87.00,
2024-08-25 06:13:58,15.43,87.00,
2024-08-25 06:23:58,15.42,88.00,
2024-08-25 06:33:58,15.15,91.00,
2024-08-25 06:43:58,15.11,91.00,
2024-08-25 06:53:58,15.07,91.00,
2024-08-25 07:03:58,14.85,92.00,
2024-08-25 07:13:58,14.61,92.00,
2024-08-25 07:23:58,14.61,92.00,
2024-08-25 07:33:58,14.38,92.00,
2024-08-25 07:43:58,14.36,92.00,
2024-08-25 07:53:58,14.39,92.00,
2024-08-25 08:03:58,14.29,91.00,
2024-08-25 08:13:58,14.29,91.00,
2024-08-25 08:23:58,14.23,92.00,
2024-08-25 08:33:58,14.23,92.00,
2024-08-25 08:43:58,14.27,91.00,
2024-08-25 08:53:58,14.23,90.00,
2024-08-25 09:03:58,13.88,93.00,
2024-08-25 09:13:58,13.90,93.00,
2024-08-25 09:23:58,13.86,93.00,
2024-08-25 09:33:58,13.88,92.00,
2024-08-25 09:43:58,13.98,92.00,
2024-08-25 09:53:58,13.97,92.00,
2024-08-25 10:03:58,13.97,92.00,
2024-08-25 10:13:58,14.20,91.00,
2024-08-25 10:23:58,14.22,91.00,
2024-08-25 10:33:58,14.22,89.00,
2024-08-25 10:43:58,14.28,89.00,
2024-08-25 10:53:58,14.37,88.00,
2024-08-25 11:03:58,14.62,86.00,
2024-08-25 11:13:58,14.60,86.00,
2024-08-25 11:23:58,14.85,84.00,
2024-08-25 11:33:58,15.17,87.00,
2024-08-25 11:43:58,15.25,87.00,
2024-08-25 11:53:58,15.25,87.00,
2024-08-25 12:03:58,15.24,84.00,
2024-08-25 12:13:58,15.26,84.00,
2024-08-25 12:23:58,15.26,84.00,
2024-08-25 12:33:58,15.52,79.00,
2024-08-25 12:43:58,15.68,79.00,
2024-08-25 12:53:58,15.51,81.00,
2024-08-25 13:03:58,15.63,81.00,
2024-08-25 13:13:58,15.65,81.00,
2024-08-25 13:23:58,15.65,81.00,
2024-08-25 13:33:58,16.14,79.00,
2024-08-25 13:43:58,16.14,79.00,
2024-08-25 13:53:58,16.13,78.00,
2024-08-25 14:03:58,16.10,78.00,
2024-08-25 14:13:58,16.10,78.00,
2024-08-25 14:23:58,16.22,78.00,
2024-08-25 14:33:58,16.22,78.00,
2024-08-25 14:43:58,16.67,75.00,
2024-08-25 14:53:58,16.82,75.00,
2024-08-25 15:03:58,17.13,73.00,
2024-08-25 15:13:58,17.13,73.00,
2024-08-25 15:23:58,17.14,72.00,
2024-08-25 15:33:58,17.14,72.00,
2024-08-25 15:43:58,16.82,78.00,
2024-08-25 15:53:58,16.84,80.00,
2024-08-25 16:03:58,16.94,77.00,
2024-08-25 16:13:58,16.97,77.00,
2024-08-25 16:23:58,16.97,77.00,
2024-08-25 16:33:58,16.92,80.00,
2024-08-25 16:43:58,16.92,80.00,
2024-08-25 16:53:58,16.94,80.00,
2024-08-25 17:03:58,17.15,77.00,
2024-08-25 17:13:58,17.14,77.00,
2024-08-25 17:23:58,17.39,77.00,
2024-08-25 17:33:58,17.39,74.00,
2024-08-25 17:43:58,17.37,74.00,
2024-08-25 17:53:58,17.35,74.00,
2024-08-25 18:03:58,17.23,73.00,
2024-08-25 18:13:58,17.20,73.00,
2024-08-25 18:23:58,17.11,73.00,
2024-08-25 18:33:58,17.04,72.00,
2024-08-25 18:43:58,17.04,72.00,
2024-08-25 18:53:58,17.01,73.00,
2024-08-25 19:03:58,16.92,78.00,
2024-08-25 19:13:58,16.94,78.00,
2024-08-25 19:23:58,16.75,80.00,
2024-08-25 19:33:58,16.74,80.00,
2024-08-25 19:43:58,16.71,80.00,
2024-08-25 19:53:58,16.45,80.00,
2024-08-25 20:03:58,16.04,79.00,
2024-08-25 20:13:58,16.07,79.00,
2024-08-25 20:23:58,16.07,79.00,
2024-08-25 20:33:58,15.94,84.00,
2024-08-25 20:43:58,15.94,84.00,
2024-08-25 20:53:58,15.73,84.00,
2024-08-25 21:03:58,15.67,83.00,
2024-08-25 21:13:58,15.67,83.00,
2024-08-25 21:23:58,15.70,84.00,
2024-08-25 21:33:58,15.62,88.00,
2024-08-25 21:43:58,15.61,88.00,
2024-08-25 21:53:58,15.50,88.00,
2024-08-25 22:03:58,15.50,88.00,
2024-08-25 22:13:58,15.55,88.00,
2024-08-25 22:23:58,15.24,88.00,
2024-08-25 22:33:58,15.19,88.00,
2024-08-25 22:43:58,15.19,88.00,
2024-08-25 22:53:58,15.10,89.00,
2024-08-25 23:03:58,14.87,93.00,
2024-08-25 23:13:58,14.87,93.00,
2024-08-25 23:23:58,14.67,91.00,
2024-08-25 23:33:58,14.67,91.00,
2024-08-25 23:43:58,14.85,93.00,
2024-08-25 23:53:58,14.85,93.00,
2024-08-26 00:03:58,14.84,93.00,
2024-08-26 00:13:58,14.84,93.00,
2024-08-26 00:23:58,14.93,94.00,
2024-08-26 00:33:58,14.49,92.00,
2024-08-26 00:43:58,14.45,92.00,
2024-08-26 00:53:58,14.45,92.00,
2024-08-26 01:03:58,14.44,89.00,
2024-08-26 01:13:58,14.44,89.00,
2024-08-26 01:23:58,14.40,89.00,
2024-08-26 01:33:58,14.40,89.00,
2024-08-26 01:43:58,14.30,89.00,
2024-08-26 01:53:58,14.58,89.00,
2024-08-26 02:03:58,14.57,93.00,
2024-08-26 02:13:58,14.57,93.00,
2024-08-26 02:23:58,14.57,93.00,
2024-08-26 02:33:58,14.56,89.00,
2024-08-26 02:43:58,14.58,89.00,
2024-08-26 02:53:58,14.47,89.00,
2024-08-26 03:03:58,14.53,91.00,
2024-08-26 03:13:58,14.53,91.00,
2024-08-26 03:23:58,14.53,91.00,
2024-08-26 03:33:58,14.53,91.00,
2024-08-26 03:43:58,14.59,91.00,
2024-08-26 03:53:58,14.59,91.00,
2024-08-26 04:03:58,14.59,91.00,
2024-08-26 04:13:58,14.59,91.00,
2024-08-26 04:23:58,14.40,92.00,
2024-08-26 04:33:58,14.40,92.00,
2024-08-26 04:43:58,14.40,92.00,
2024-08-26 04:53:58,14.41,92.00,
2024-08-26 05:03:58,14.32,90.00,
2024-08-26 05:13:58,14.32,90.00,
2024-08-26 05:23:58,14.32,90.00,
2024-08-26 05:33:58,14.32,92.00,
2024-08-26 05:43:58,14.32,92.00,
2024-08-26 05:53:58,14.31,92.00,
2024-08-26 06:03:58,14.27,92.00,
2024-08-26 06:13:58,14.27,92.00,
2024-08-26 06:23:58,14.25,93.00,
2024-08-26 06:33:58,14.25,93.00,
2024-08-26 06:43:58,14.25,93.00,
2024-08-26 06:53:58,14.16,93.00,
2024-08-26 07:03:58,14.23,93.00,
2024-08-26 07:13:58,14.23,93.00,
2024-08-26 07:23:58,14.26,94.00,
2024-08-26 07:33:58,14.26,94.00,
2024-08-26 07:43:58,14.30,94.00,
2024-08-26 07:53:58,14.30,94.00,
2024-08-26 08:03:58,14.44,94.00,
2024-08-26 08:13:58,14.44,94.00,
2024-08-26 08:23:58,14.39,92.00,
2024-08-26 08:33:58,14.39,92.00,
2024-08-26 08:43:58,14.42,92.00,
2024-08-26 08:53:58,14.47,92.00,
2024-08-26 09:03:58,14.47,92.00,
2024-08-26 09:13:58,14.64,89.00,
2024-08-26 09:23:58,14.65,88.00,
2024-08-26 09:33:58,14.63,88.00,
2024-08-26 09:43:58,15.03,86.00,
2024-08-26 09:53:58,15.17,86.00,
2024-08-26 10:03:58,14.98,86.00,
2024-08-26 10:13:58,14.98,86.00,
2024-08-26 10:23:58,15.06,85.00,
2024-08-26 10:33:58,15.06,85.00,
2024-08-26 10:43:58,15.25,85.00,
2024-08-26 10:53:58,15.28,84.00,
2024-08-26 11:03:58,15.28,84.00,
2024-08-26 11:13:58,15.59,82.00,
2024-08-26 11:23:58,15.69,82.00,
2024-08-26 11:33:58,15.88,82.00,
2024-08-26 11:43:58,15.88,82.00,
2024-08-26 11:53:58,15.87,82.00,
2024-08-26 12:03:58,16.29,79.00,
2024-08-26 12:13:58,16.29,79.00,
2024-08-26 12:23:58,16.27,79.00,
2024-08-26 12:33:58,16.58,79.00,
2024-08-26 12:43:58,16.58,79.00,
2024-08-26 12:53:58,16.58,79.00,
2024-08-26 13:03:58,17.19,76.00,
2024-08-26 13:13:58,17.17,76.00,
2024-08-26 13:23:58,17.37,75.00,
2024-08-26 13:33:58,17.58,74.00,
2024-08-26 13:43:58,17.58,74.00,
2024-08-26 13:53:58,17.59,74.00,
2024-08-26 14:03:58,17.80,73.00,
2024-08-26 14:13:58,17.81,73.00,
2024-08-26 14:23:58,17.81,73.00,
2024-08-26 14:33:58,18.25,70.00,
2024-08-26 14:43:58,18.23,70.00,
2024-08-26 14:53:58,18.39,70.00,
2024-08-26 15:03:58,18.27,71.00,
2024-08-26 15:13:58,18.18,74.00,
2024-08-26 15:23:58,18.06,74.00,
2024-08-26 15:33:58,18.89,68.00,
2024-08-26 15:43:58,18.99,68.00,
2024-08-26 15:53:58,18.99,68.00,
2024-08-26 16:03:58,18.65,72.00,
2024-08-26 16:13:58,18.69,72.00,
2024-08-26 16:23:58,18.62,71.00,
2024-08-26 16:33:58,18.62,71.00,
2024-08-26 16:43:58,18.61,70.00,
2024-08-26 16:53:58,18.72,72.00,
2024-08-26 17:03:58,18.89,68.00,
2024-08-26 17:13:58,18.89,68.00,
2024-08-26 17:23:58,18.89,68.00,
2024-08-26 17:33:58,18.89,68.00,
2024-08-26 17:43:58,18.76,64.00,
2024-08-26 17:53:58,18.76,64.00,
2024-08-26 18:03:58,18.44,71.00,
2024-08-26 18:13:58,18.43,71.00,
2024-08-26 18:23:58,18.36,71.00,
2024-08-26 18:33:58,18.34,73.00,
2024-08-26 18:43:58,18.31,73.00,
2024-08-26 18:53:58,18.23,73.00,
2024-08-26 19:03:58,18.02,74.00,
2024-08-26 19:13:58,18.20,73.00,
2024-08-26 19:23:58,18.16,73.00,
2024-08-26 19:33:58,17.81,76.00,
2024-08-26 19:43:58,17.81,76.00,
2024-08-26 19:53:58,17.64,77.00,
2024-08-26 20:03:58,17.54,78.00,
2024-08-26 20:13:58,17.56,78.00,
2024-08-26 20:23:58,17.72,72.00,
2024-08-26 20:33:58,17.22,79.00,
2024-08-26 20:43:58,17.20,79.00,
2024-08-26 20:53:58,17.31,72.00,
2024-08-26 21:03:58,16.64,83.00,
2024-08-26 21:13:58,16.64,83.00,
2024-08-26 21:23:58,16.64,83.00,
2024-08-26 21:33:58,16.64,83.00,
2024-08-26 21:43:58,16.72,80.00,
2024-08-26 21:53:58,16.74,79.00,
2024-08-26 22:03:58,16.63,78.00,
2024-08-26 22:13:58,16.63,78.00,
2024-08-26 22:23:58,16.50,79.00,
2024-08-26 22:33:58,16.55,81.00,
2024-08-26 22:43:58,16.23,84.00,
2024-08-26 22:53:58,16.15,84.00,
2024-08-26 23:03:58,16.00,84.00,
2024-08-26 23:13:58,16.00,84.00,
2024-08-26 23:23:58,15.97,84.00,
2024-08-26 23:33:58,15.97,84.00,
2024-08-26 23:43:58,16.15,86.00,
2024-08-26 23:53:58,15.51,91.00,
2024-08-27 00:03:58,15.66,89.00,
2024-08-27 00:13:58,15.66,89.00,
2024-08-27 00:23:58,15.66,89.00,
2024-08-27 00:33:58,16.08,88.00,
2024-08-27 00:43:58,15.66,89.00,
2024-08-27 00:53:58,15.49,89.00,
2024-08-27 01:03:58,15.66,86.00,
2024-08-27 01:13:58,15.66,86.00,
2024-08-27 01:23:58,15.66,86.00,
2024-08-27 01:33:58,15.66,86.00,
2024-08-27 01:43:58,15.66,89.00,
2024-08-27 01:53:58,15.66,89.00,
2024-08-27 02:03:58,15.38,90.00,
2024-08-27 02:13:58,15.38,90.00,
2024-08-27 02:23:58,15.05,88.00,
2024-08-27 02:33:58,14.85,90.00,
2024-08-27 02:43:58,14.85,90.00,
2024-08-27 02:53:58,14.09,89.00,
2024-08-27 03:03:58,14.57,89.00,
2024-08-27 03:13:58,14.57,89.00,
2024-08-27 03:23:58,14.57,89.00,
2024-08-27 03:33:58,13.56,94.00,
2024-08-27 03:43:58,13.56,94.00,
2024-08-27 03:53:58,13.35,94.00,
2024-08-27 04:03:58,13.15,94.00,
2024-08-27 04:13:58,13.15,94.00,
2024-08-27 04:23:58,13.13,92.00,
2024-08-27 04:33:58,13.74,92.00,
2024-08-27 04:43:58,13.74,92.00,
2024-08-27 04:53:58,13.73,91.00,
2024-08-27 05:03:58,13.08,94.00,
2024-08-27 05:13:58,13.05,94.00,
2024-08-27 05:23:58,13.05,94.00,
2024-08-27 05:33:58,13.13,92.00,
2024-08-27 05:43:58,13.13,92.00,
2024-08-27 05:53:58,13.08,91.00,
2024-08-27 06:03:58,13.08,91.00,
2024-08-27 06:13:58,13.04,91.00,
2024-08-27 06:23:58,13.04,92.00,
2024-08-27 06:33:58,13.04,92.00,
2024-08-27 06:43:58,12.99,92.00,
2024-08-27 06:53:58,13.18,91.00,
2024-08-27 07:03:58,13.18,91.00,
2024-08-27 07:13:58,13.40,91.00,
2024-08-27 07:23:58,13.40,91.00,
2024-08-27 07:33:58,13.46,91.00,
2024-08-27 07:43:58,13.50,91.00,
2024-08-27 07:53:58,13.56,90.00,
2024-08-27 08:03:58,13.56,90.00,
2024-08-27 08:13:58,13.54,92.00,
